0.7725958824157715,-636,-995
0.7758805751800537,-640,-995
0.7795631885528564,-644,-999
0.7825686931610107,-646,-998
0.789398193359375,-654,-992
0.7924878597259521,-656,-989
0.7965471744537354,-660,-995
0.800553560256958,-664,-997
0.8032288551330566,-668,-993
0.8069109916687012,-672,-996
0.810922384262085,-674,-991
0.8139393329620361,-678,-991
0.8168849945068359,-682,-995
0.8410933017730713,-704,-999
0.8559920787811279,-720,-992
0.869988203048706,-734,-998
0.8750410079956055,-744,-994
0.8868513107299805,-752,-993
0.8910844326019287,-754,-995
0.8941161632537842,-758,-997
0.8987128734588623,-762,-1000
0.9020857810974121,-766,-999
0.905062198638916,-770,-992
0.909473180770874,-774,-997
0.9125039577484131,-776,-990
0.9155702590942383,-780,-999
0.9194455146789551,-784,-996
0.9224624633789062,-786,-1002
0.9255263805389404,-790,-997
0.9294328689575195,-794,-997
0.9325056076049805,-796,-993
0.93556809425354,-800,-991
0.9402086734771729,-804,-996
0.9440884590148926,-808,-996
0.9503254890441895,-814,-999
0.9531669616699219,-818,-1001
0.9564764499664307,-820,-994
0.9605038166046143,-824,-999
0.9631862640380859,-828,-994
0.9664912223815918,-830,-996
0.9710690975189209,-834,-1002
0.9741346836090088,-838,-997
0.9787616729736328,-842,-991
0.9821085929870605,-846,-998
0.9850420951843262,-850,-992
0.9887440204620361,-852,-998
0.9925079345703125,-856,-999
0.9955658912658691,-860,-997
0.9994893074035645,-864,-998
1.0032382011413574,-868,-993
1.0065317153930664,-870,-993
1.0144999027252197,-878,-998
1.018355369567871,-882,-1001
1.0214869976043701,-886,-998
1.0245182514190674,-894,-997
1.0347769260406494,-898,-995
1.0384581089019775,-902,-994
1.041928768157959,-906,-999
1.04488205909729,-908,-999
1.0485665798187256,-914,-997
1.0539665222167969,-918,-994
1.0568790435791016,-922,-999
1.0610735416412354,-924,-999
1.0641379356384277,-928,-997
1.0674266815185547,-932,-994
1.0721869468688965,-936,-1000
1.075227975845337,-940,-996
1.0791499614715576,-944,-993
1.0822820663452148,-946,-996
1.0852417945861816,-950,-994
1.089399814605713,-954,-1002
1.092839241027832,-956,-995
1.0961318016052246,-960,-1000
1.1002192497253418,-964,-994
1.104154109954834,-968,-996
1.1074819564819336,-972,-996
1.1111371517181396,-976,-998
1.114659070968628,-978,-997
1.1184337139129639,-982,-996
1.1215224266052246,-986,-996
1.1246731281280518,-988,-995
1.1284284591674805,-994,-996
1.1349892616271973,-1000,-996
1.1402933597564697,-1004,-997
1.1430745124816895,-1008,-997
1.146756649017334,-1012,-991
1.1507790088653564,-1014,-993
1.155402660369873,-1020,-995
1.1591920852661133,-1024,-994
1.162304401397705,-1026,-1001
1.1653549671173096,-1029,-999
1.1691563129425049,-1033,-996
1.1722800731658936,-1035,-989
1.1759958267211914,-1039,-996
1.1799225807189941,-1043,-993
1.182692527770996,-1045,-996
1.1859769821166992,-1049,-999
1.190061092376709,-1053,-995
1.1928207874298096,-1055,-996
1.1961321830749512,-1059,-993
1.2000517845153809,-1063,-997
1.2028329372406006,-1067,-993
1.2068703174591064,-1071,-998
1.210937738418579,-1073,-998
1.2143173217773438,-1077,-996
1.2181801795959473,-1081,-996
1.2212748527526855,-1085,-992
1.2243309020996094,-1087,-995
1.228142499923706,-1091,-996
1.231407880783081,-1095,-997
1.2344417572021484,-1097,-997
1.2382993698120117,-1101,-1000
1.2414219379425049,-1105,-1000
1.244473934173584,-1107,-993
1.2483038902282715,-1111,-992
1.2515537738800049,-1115,-991
1.2565562725067139,-1119,-994
1.2606124877929688,-1123,-1000
1.2632923126220703,-1127,-996
1.2665817737579346,-1129,-997
1.2706518173217773,-1133,-995
1.273324966430664,-1137,-990
1.2769923210144043,-1141,-999
1.281040906906128,-1143,-995
1.2840402126312256,-1147,-997
1.2869718074798584,-1151,-995
1.2910010814666748,-1153,-996
1.2940218448638916,-1157,-991
1.2982401847839355,-1161,-994
1.3013126850128174,-1165,-994
1.304370641708374,-1167,-997
1.3100998401641846,-1173,-999
1.3132741451263428,-1177,-1000
1.316957712173462,-1181,-991
1.3219730854034424,-1185,-997
1.3249397277832031,-1187,-991
1.3286402225494385,-1191,-999
1.3319368362426758,-1195,-997
1.3348817825317383,-1197,-996
1.3385729789733887,-1201,-998
1.3419060707092285,-1204,-991
1.34486722946167,-1206,-996
1.3485279083251953,-1211,-995
1.3518619537353516,-1215,-998
1.3548388481140137,-1216,-1000
1.3608338832855225,-1222,-997
1.3638761043548584,-1226,-991
1.3668088912963867,-1231,-994
1.3710322380065918,-1232,-989
1.374051570892334,-1236,-996
1.3769781589508057,-1241,-998
1.3810300827026367,-1242,-999
1.3840229511260986,-1246,-997
1.3873865604400635,-1250,-994
1.3910555839538574,-1252,-997
1.394106149673462,-1256,-992
1.3970146179199219,-1261,-993
1.4014005661010742,-1264,-995
1.4044389724731445,-1266,-999
1.409313440322876,-1272,-998
1.4124300479888916,-1274,-996
1.4154853820800781,-1278,-990
1.420076608657837,-1282,-997
1.4228391647338867,-1284,-995
1.4261302947998047,-1292,-994
1.4359476566314697,-1298,-993
1.4400265216827393,-1302,-991
1.4428205490112305,-1304,-994
1.4461116790771484,-1308,-997
1.4501938819885254,-1312,-998
1.4529876708984375,-1316,-1002
1.4562954902648926,-1318,-998
1.462287187576294,-1324,-997
1.4662330150604248,-1328,-991
1.4706215858459473,-1332,-999
1.473318338394165,-1336,-999
1.4769864082336426,-1340,-999
1.4810175895690918,-1342,-1000
1.484478235244751,-1346,-993
1.4883511066436768,-1350,-995
1.4918735027313232,-1354,-991
1.494823694229126,-1356,-996
1.4984815120697021,-1360,-999
1.5022029876708984,-1364,-999
1.5051658153533936,-1368,-997
1.5088517665863037,-1372,-999
1.512880563735962,-1374,-995
1.5162031650543213,-1378,-998
1.520118236541748,-1382,-997
1.5232975482940674,-1386,-996
1.5266180038452148,-1388,-1000
1.5306506156921387,-1392,-999
1.533334732055664,-1396,-997
1.5366251468658447,-1398,-996
1.5412507057189941,-1404,-998
1.544297695159912,-1406,-997
1.5481548309326172,-1410,-1004
1.5514276027679443,-1414,-999
1.554492712020874,-1416,-1005
1.5583248138427734,-1420,-997
1.5624504089355469,-1424,-998
1.5661582946777344,-1428,-997
1.5702385902404785,-1432,-998
1.5730199813842773,-1436,-1004
1.57633638381958,-1438,-998
1.5802581310272217,-1442,-997
1.5835776329040527,-1446,-997
1.5867760181427002,-1450,-998
1.5908501148223877,-1452,-1002
1.5938918590545654,-1456,-998
1.5968220233917236,-1460,-1003
1.6008951663970947,-1462,-1001
1.6043829917907715,-1466,-995
1.6082217693328857,-1470,-997
1.612483263015747,-1474,-999
1.61555814743042,-1478,-1001
1.6198649406433105,-1482,-999
1.622676134109497,-1484,-998
1.62632417678833,-1488,-998
1.6307876110076904,-1492,-998
1.6338143348693848,-1496,-993
1.6367509365081787,-1500,-1000
1.6421699523925781,-1504,-998
1.6452364921569824,-1508,-1004
1.6491599082946777,-1512,-1002
1.6523103713989258,-1514,-999
1.6553950309753418,-1518,-999
1.6592037677764893,-1522,-997
1.6630818843841553,-1526,-998
1.6667590141296387,-1530,-1004
1.6709620952606201,-1532,-999
1.6740028858184814,-1536,-1004
1.6769201755523682,-1540,-997
1.6809275150299072,-1542,-996
1.6839702129364014,-1546,-1002
1.6881639957427979,-1550,-1001
1.6912987232208252,-1554,-998
1.694366216659546,-1556,-999
1.6982231140136719,-1560,-999
1.7013051509857178,-1564,-993
1.7043566703796387,-1566,-996
1.7085368633270264,-1570,-993
1.7119166851043701,-1574,-1003
1.7160346508026123,-1578,-1001
1.7199146747589111,-1582,-999
1.7226841449737549,-1584,-998
1.7259635925292969,-1588,-1000
1.730027198791504,-1592,-991
1.7328195571899414,-1594,-993
1.7360918521881104,-1598,-996
1.7399730682373047,-1602,-999
1.7428131103515625,-1604,-999
1.746095895767212,-1608,-996
1.750143051147461,-1612,-997
1.7529253959655762,-1614,-997
1.75620436668396,-1618,-998
1.7601149082183838,-1622,-995
1.7639367580413818,-1626,-1001
1.768347978591919,-1630,-997
1.77146577835083,-1634,-998
1.7745208740234375,-1636,-996
1.7783448696136475,-1640,-995
1.781442403793335,-1644,-995
1.784492015838623,-1646,-997
1.7883248329162598,-1650,-1000
1.791599988937378,-1654,-998
1.7948012351989746,-1656,-1000
1.7984802722930908,-1660,-995
1.801588535308838,-1664,-998
1.8047823905944824,-1666,-994
1.8087964057922363,-1672,-998
1.8121464252471924,-1674,-1001
1.8160920143127441,-1678,-997
1.8199958801269531,-1682,-1002
1.8228118419647217,-1684,-995
1.8261139392852783,-1688,-998
1.8347129821777344,-1696,-1000
1.8399105072021484,-1702,-998
1.8426868915557861,-1704,-998
1.8459806442260742,-1708,-997
1.8501343727111816,-1712,-991
1.8561477661132812,-1718,-998
1.8602333068847656,-1722,-1000
1.863013744354248,-1726,-998
1.8674678802490234,-1730,-996
1.8721776008605957,-1734,-994
1.875148057937622,-1738,-996
1.878849744796753,-1742,-1003
1.8823292255401611,-1744,-997
1.8854131698608398,-1748,-1003
1.889232873916626,-1752,-999
1.892350196838379,-1754,-997
1.8953938484191895,-1758,-995
1.8992102146148682,-1762,-990
1.9023077487945557,-1764,-1000
1.9053702354431152,-1768,-996
1.909313440322876,-1772,-999
1.9127540588378906,-1774,-999
1.9168126583099365,-1780,-998
1.9208827018737793,-1782,-992
1.923910140991211,-1786,-997
1.926823616027832,-1790,-999
1.931234359741211,-1794,-997
1.9342830181121826,-1796,-998
1.9381029605865479,-1800,-998
1.9412307739257812,-1804,-996
1.9442627429962158,-1806,-994
1.9481172561645508,-1810,-996
1.9512300491333008,-1814,-1002
1.9542560577392578,-1816,-998
1.9580767154693604,-1820,-996
1.9611766338348389,-1824,-1000
1.9642119407653809,-1826,-997
1.9688465595245361,-1832,-997
1.9728167057037354,-1834,-997
1.9761240482330322,-1838,-998
1.980076551437378,-1842,-1002
1.9828710556030273,-1844,-999
1.9861676692962646,-1848,-997
1.9900658130645752,-1852,-999
1.993227481842041,-1856,-996
1.9965119361877441,-1858,-998
2.0005502700805664,-1862,-997
end
